Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Return_Flag
ORD15576,2023-05-23,CUST1925,PROD154,4,738,2952,Credit Card,Delivered,No
ORD15577,2024-06-18,CUST1914,PROD293,2,569,1138,eWallet,Delivered,No
ORD15578,2023-02-06,CUST1217,PROD475,2,1464,2928,Cash on Delivery,Delivered,No
ORD15579,2023-04-17,CUST1425,PROD222,2,1391,2782,Credit Card,Delivered,No
ORD15580,2023-10-24,CUST1302,PROD115,1,734,734,Cash on Delivery,Delivered,No
ORD15581,2023-04-07,CUST354,PROD437,3,606,1818,eWallet,Delivered,No
ORD15582,2023-10-08,CUST1016,PROD158,4,1171,4684,FPX,Cancelled,No
ORD15583,2023-04-20,CUST1773,PROD259,4,171,684,FPX,Returned,Yes
ORD15584,2024-07-02,CUST1961,PROD251,1,1081,1081,Cash on Delivery,Delivered,No
ORD15585,2024-07-05,CUST733,PROD122,2,1470,2940,Cash on Delivery,Returned,Yes
ORD15586,2024-08-19,CUST1604,PROD299,1,1148,1148,Cash on Delivery,Delivered,No
ORD15587,2023-07-07,CUST709,PROD263,3,184,552,Credit Card,Delivered,No
ORD15588,2024-05-02,CUST1280,PROD381,2,957,1914,eWallet,Delivered,No
ORD15589,2023-12-20,CUST651,PROD49,1,231,231,Cash on Delivery,Delivered,No
ORD15590,2023-01-19,CUST824,PROD377,3,545,1635,FPX,Returned,Yes
ORD15591,2024-01-28,CUST947,PROD329,2,761,1522,Credit Card,Delivered,No
ORD15592,2023-09-18,CUST661,PROD297,4,151,604,Cash on Delivery,Delivered,No
ORD15593,2024-02-14,CUST99,PROD362,3,1195,3585,Credit Card,Delivered,No
ORD15594,2024-02-07,CUST588,PROD77,4,115,460,Cash on Delivery,Delivered,No
ORD15595,2024-10-31,CUST282,PROD463,3,1032,3096,Cash on Delivery,Delivered,No
ORD15596,2024-04-28,CUST1907,PROD438,2,541,1082,Credit Card,Returned,Yes
ORD15597,2023-10-31,CUST403,PROD127,1,393,393,eWallet,Delivered,No
ORD15598,2024-09-15,CUST1133,PROD197,1,1059,1059,eWallet,Returned,Yes
ORD15599,2024-10-17,CUST700,PROD221,1,627,627,FPX,Returned,Yes
ORD15600,2023-01-18,CUST199,PROD483,1,37,37,eWallet,Delivered,No
ORD15601,2023-07-03,CUST1327,PROD91,3,1452,4356,eWallet,Delivered,No
ORD15602,2024-02-09,CUST327,PROD411,1,1050,1050,Credit Card,Delivered,No
ORD15603,2023-05-11,CUST154,PROD8,1,1288,1288,Credit Card,Delivered,No
ORD15604,2024-04-23,CUST552,PROD32,3,997,2991,FPX,Delivered,No
ORD15605,2023-01-08,CUST1669,PROD468,3,898,2694,Cash on Delivery,Delivered,No
ORD15606,2023-11-14,CUST405,PROD320,2,613,1226,Credit Card,Delivered,No
ORD15607,2024-01-26,CUST462,PROD394,3,662,1986,Credit Card,Delivered,No
ORD15608,2024-06-02,CUST132,PROD269,4,148,592,Credit Card,Delivered,No
ORD15609,2023-05-16,CUST791,PROD191,2,820,1640,eWallet,Delivered,No
ORD15610,2024-06-14,CUST874,PROD349,2,474,948,Credit Card,Returned,Yes
ORD15611,2024-10-12,CUST84,PROD163,1,895,895,FPX,Delivered,No
ORD15612,2024-01-02,CUST1423,PROD61,1,590,590,FPX,Delivered,No
ORD15613,2024-05-03,CUST754,PROD438,4,1115,4460,Credit Card,Delivered,No
ORD15614,2023-01-11,CUST628,PROD264,1,1033,1033,Cash on Delivery,Delivered,No
ORD15615,2024-07-06,CUST1133,PROD285,3,1203,3609,Credit Card,Delivered,No
ORD15616,2024-03-21,CUST221,PROD95,3,1130,3390,FPX,Delivered,No
ORD15617,2023-04-24,CUST1928,PROD41,1,420,420,Cash on Delivery,Delivered,No
ORD15618,2023-07-15,CUST553,PROD414,1,481,481,eWallet,Delivered,No
ORD15619,2023-11-19,CUST1392,PROD470,3,108,324,Credit Card,Delivered,No
ORD15620,2024-05-26,CUST1171,PROD149,2,842,1684,FPX,Delivered,No
ORD15621,2024-09-19,CUST112,PROD204,4,25,100,eWallet,Delivered,No
ORD15622,2024-10-23,CUST615,PROD267,4,964,3856,FPX,Delivered,No
ORD15623,2024-09-21,CUST1582,PROD2,2,103,206,eWallet,Delivered,No
ORD15624,2023-06-14,CUST924,PROD178,4,1293,5172,FPX,Delivered,No
ORD15625,2023-09-09,CUST1518,PROD425,1,1459,1459,FPX,Delivered,No
ORD15626,2023-02-13,CUST1529,PROD194,1,1115,1115,eWallet,Delivered,No
ORD15627,2024-04-14,CUST475,PROD482,1,640,640,Credit Card,Delivered,No
ORD15628,2024-05-03,CUST836,PROD387,4,1155,4620,FPX,Delivered,No
ORD15629,2023-06-30,CUST1914,PROD336,2,191,382,Cash on Delivery,Delivered,No
ORD15630,2023-03-18,CUST271,PROD435,1,718,718,Credit Card,Returned,Yes
ORD15631,2024-01-09,CUST421,PROD196,2,292,584,Cash on Delivery,Cancelled,No
ORD15632,2024-09-19,CUST1921,PROD343,3,549,1647,FPX,Returned,Yes
ORD15633,2023-03-08,CUST707,PROD249,3,338,1014,eWallet,Cancelled,No
ORD15634,2024-06-08,CUST1391,PROD498,3,1125,3375,Credit Card,Delivered,No
ORD15635,2023-04-02,CUST1304,PROD212,4,1118,4472,eWallet,Delivered,No
ORD15636,2024-10-12,CUST1307,PROD153,4,448,1792,eWallet,Delivered,No
ORD15637,2023-09-01,CUST40,PROD158,1,866,866,Cash on Delivery,Returned,Yes
ORD15638,2023-12-07,CUST1983,PROD466,3,1389,4167,Cash on Delivery,Delivered,No
ORD15639,2023-10-31,CUST189,PROD362,2,268,536,Credit Card,Delivered,No
ORD15640,2024-02-02,CUST1188,PROD139,4,406,1624,Credit Card,Delivered,No
ORD15641,2024-03-23,CUST994,PROD221,2,382,764,Credit Card,Delivered,No
ORD15642,2023-04-07,CUST1560,PROD273,2,1339,2678,Cash on Delivery,Delivered,No
ORD15643,2023-11-27,CUST536,PROD154,1,87,87,Cash on Delivery,Delivered,No
ORD15644,2023-07-24,CUST1028,PROD249,1,457,457,eWallet,Delivered,No
ORD15645,2024-03-24,CUST1859,PROD279,2,1035,2070,eWallet,Delivered,No
ORD15646,2024-02-22,CUST290,PROD440,2,1176,2352,eWallet,Delivered,No
ORD15647,2024-10-10,CUST1977,PROD436,2,1338,2676,Credit Card,Delivered,No
ORD15648,2023-03-18,CUST433,PROD304,2,315,630,FPX,Returned,Yes
ORD15649,2024-07-02,CUST471,PROD276,3,666,1998,Cash on Delivery,Delivered,No
ORD15650,2024-02-29,CUST1205,PROD493,2,52,104,Credit Card,Delivered,No
ORD15651,2024-03-04,CUST1272,PROD2,4,1417,5668,Cash on Delivery,Delivered,No
ORD15652,2024-04-29,CUST628,PROD88,1,51,51,FPX,Delivered,No
ORD15653,2023-05-15,CUST279,PROD287,4,574,2296,Cash on Delivery,Delivered,No
ORD15654,2024-10-15,CUST877,PROD411,1,324,324,Cash on Delivery,Delivered,No
ORD15655,2023-09-11,CUST581,PROD130,1,812,812,Cash on Delivery,Delivered,No
ORD15656,2024-07-13,CUST863,PROD78,1,1151,1151,eWallet,Delivered,No
ORD15657,2023-09-12,CUST254,PROD260,4,115,460,FPX,Cancelled,No
ORD15658,2024-10-07,CUST181,PROD241,1,1109,1109,Credit Card,Delivered,No
ORD15659,2024-05-13,CUST1854,PROD141,2,540,1080,Credit Card,Delivered,No
ORD15660,2024-09-04,CUST681,PROD228,2,249,498,Credit Card,Delivered,No
ORD15661,2024-04-28,CUST825,PROD163,3,752,2256,FPX,Delivered,No
ORD15662,2023-02-15,CUST1533,PROD236,3,377,1131,Cash on Delivery,Delivered,No
ORD15663,2024-03-18,CUST1785,PROD128,3,421,1263,Credit Card,Returned,Yes
ORD15664,2024-08-04,CUST700,PROD200,2,809,1618,FPX,Returned,Yes
ORD15665,2024-10-09,CUST566,PROD450,4,118,472,eWallet,Delivered,No
ORD15666,2024-08-01,CUST1350,PROD390,3,290,870,FPX,Returned,Yes
ORD15667,2023-01-04,CUST1381,PROD31,2,381,762,eWallet,Returned,Yes
ORD15668,2023-01-01,CUST1849,PROD138,1,1207,1207,FPX,Delivered,No
ORD15669,2023-10-17,CUST1674,PROD492,4,547,2188,eWallet,Returned,Yes
ORD15670,2023-04-19,CUST680,PROD21,4,1212,4848,Credit Card,Delivered,No
ORD15671,2024-07-28,CUST391,PROD234,2,1064,2128,FPX,Delivered,No
ORD15672,2024-04-04,CUST1639,PROD202,2,559,1118,eWallet,Returned,Yes
ORD15673,2023-09-23,CUST1958,PROD279,1,614,614,Cash on Delivery,Delivered,No
ORD15674,2023-05-18,CUST1109,PROD131,1,852,852,Credit Card,Delivered,No
ORD15675,2024-03-09,CUST1341,PROD416,1,416,416,Credit Card,Delivered,No
ORD15676,2023-02-13,CUST212,PROD148,4,1079,4316,eWallet,Returned,Yes
ORD15677,2024-05-24,CUST1539,PROD458,4,514,2056,eWallet,Delivered,No
ORD15678,2023-09-19,CUST384,PROD29,3,333,999,FPX,Delivered,No
ORD15679,2024-09-24,CUST1715,PROD361,3,509,1527,eWallet,Delivered,No
ORD15680,2023-06-01,CUST342,PROD308,3,1319,3957,eWallet,Delivered,No
ORD15681,2023-08-01,CUST1839,PROD371,4,252,1008,Cash on Delivery,Delivered,No
ORD15682,2023-08-22,CUST1988,PROD430,1,1479,1479,Credit Card,Delivered,No
ORD15683,2024-09-14,CUST844,PROD162,3,1049,3147,eWallet,Cancelled,No
ORD15684,2023-12-27,CUST1062,PROD357,1,683,683,eWallet,Delivered,No
ORD15685,2023-11-16,CUST1535,PROD340,1,263,263,Cash on Delivery,Returned,Yes
ORD15686,2023-08-10,CUST420,PROD61,1,260,260,eWallet,Delivered,No
ORD15687,2023-07-29,CUST751,PROD125,3,577,1731,Cash on Delivery,Delivered,No
ORD15688,2024-01-31,CUST1193,PROD456,3,1316,3948,Credit Card,Delivered,No
ORD15689,2024-08-05,CUST1989,PROD71,1,94,94,Credit Card,Returned,Yes
ORD15690,2024-05-03,CUST1933,PROD326,3,302,906,Cash on Delivery,Delivered,No
ORD15691,2024-08-23,CUST1367,PROD395,2,106,212,Cash on Delivery,Delivered,No
ORD15692,2024-04-08,CUST1850,PROD364,3,900,2700,Credit Card,Delivered,No
ORD15693,2024-09-15,CUST306,PROD466,1,949,949,Credit Card,Delivered,No
ORD15694,2024-03-27,CUST1566,PROD243,1,1192,1192,Cash on Delivery,Delivered,No
ORD15695,2024-02-17,CUST702,PROD490,4,1193,4772,FPX,Delivered,No
ORD15696,2024-04-20,CUST869,PROD249,4,179,716,Credit Card,Delivered,No
ORD15697,2023-09-13,CUST537,PROD221,1,465,465,Credit Card,Delivered,No
ORD15698,2023-05-30,CUST1136,PROD473,2,101,202,Cash on Delivery,Delivered,No
ORD15699,2023-05-07,CUST1435,PROD447,4,1050,4200,Cash on Delivery,Delivered,No
ORD15700,2024-01-27,CUST1971,PROD21,1,201,201,Cash on Delivery,Delivered,No
ORD15701,2024-04-24,CUST206,PROD494,4,889,3556,FPX,Delivered,No
ORD15702,2024-02-01,CUST1209,PROD387,4,985,3940,Cash on Delivery,Delivered,No
ORD15703,2024-02-06,CUST1406,PROD82,1,497,497,FPX,Returned,Yes
ORD15704,2023-10-01,CUST496,PROD344,3,202,606,Cash on Delivery,Returned,Yes
ORD15705,2023-05-19,CUST1403,PROD367,2,1357,2714,Cash on Delivery,Delivered,No
ORD15706,2023-04-13,CUST1071,PROD486,3,193,579,FPX,Delivered,No
ORD15707,2023-08-30,CUST1910,PROD10,1,33,33,eWallet,Delivered,No
ORD15708,2023-04-27,CUST1764,PROD411,1,1343,1343,Credit Card,Delivered,No
ORD15709,2023-08-02,CUST1575,PROD12,2,92,184,Cash on Delivery,Delivered,No
ORD15710,2024-04-28,CUST1552,PROD263,1,533,533,eWallet,Delivered,No
ORD15711,2024-06-12,CUST504,PROD145,4,621,2484,FPX,Delivered,No
ORD15712,2023-08-12,CUST1046,PROD449,2,362,724,Cash on Delivery,Returned,Yes
ORD15713,2023-09-27,CUST213,PROD192,3,1439,4317,FPX,Delivered,No
ORD15714,2023-05-14,CUST310,PROD250,2,352,704,FPX,Delivered,No
ORD15715,2023-04-24,CUST661,PROD114,3,374,1122,FPX,Delivered,No
ORD15716,2024-03-16,CUST1992,PROD26,1,866,866,eWallet,Delivered,No
ORD15717,2024-10-05,CUST753,PROD271,3,182,546,FPX,Delivered,No
ORD15718,2024-10-12,CUST272,PROD499,3,135,405,Credit Card,Delivered,No
ORD15719,2023-12-31,CUST1595,PROD33,3,1446,4338,Cash on Delivery,Delivered,No
ORD15720,2023-08-20,CUST1823,PROD62,2,1122,2244,Cash on Delivery,Delivered,No
ORD15721,2024-04-02,CUST938,PROD229,4,1490,5960,Credit Card,Delivered,No
ORD15722,2024-01-10,CUST1226,PROD303,3,1051,3153,Cash on Delivery,Delivered,No
ORD15723,2024-08-26,CUST32,PROD95,2,1066,2132,Credit Card,Delivered,No
ORD15724,2024-09-02,CUST443,PROD35,2,810,1620,eWallet,Delivered,No
ORD15725,2023-07-26,CUST162,PROD193,4,562,2248,FPX,Delivered,No
ORD15726,2024-06-03,CUST767,PROD456,2,433,866,eWallet,Delivered,No
ORD15727,2024-04-12,CUST254,PROD76,1,701,701,Credit Card,Delivered,No
ORD15728,2024-03-18,CUST521,PROD379,1,661,661,FPX,Delivered,No
ORD15729,2023-11-17,CUST977,PROD249,1,1452,1452,eWallet,Returned,Yes
ORD15730,2023-04-03,CUST1675,PROD83,4,688,2752,FPX,Delivered,No
ORD15731,2024-02-12,CUST1504,PROD25,2,41,82,FPX,Cancelled,No
ORD15732,2023-06-07,CUST10,PROD57,1,1446,1446,eWallet,Delivered,No
ORD15733,2023-04-09,CUST726,PROD32,3,988,2964,Cash on Delivery,Delivered,No
ORD15734,2023-08-13,CUST505,PROD319,2,1200,2400,Credit Card,Delivered,No
ORD15735,2024-03-16,CUST785,PROD12,1,349,349,eWallet,Delivered,No
ORD15736,2024-08-07,CUST1860,PROD319,2,1065,2130,eWallet,Returned,Yes
ORD15737,2024-02-05,CUST1584,PROD333,1,1307,1307,Cash on Delivery,Returned,Yes
ORD15738,2024-07-24,CUST436,PROD92,3,1346,4038,Credit Card,Delivered,No
ORD15739,2023-03-05,CUST1135,PROD1,2,921,1842,eWallet,Delivered,No
ORD15740,2024-07-13,CUST153,PROD435,1,743,743,FPX,Delivered,No
ORD15741,2023-10-06,CUST1659,PROD326,1,1207,1207,Credit Card,Returned,Yes
ORD15742,2024-10-31,CUST917,PROD136,3,1179,3537,Cash on Delivery,Delivered,No
ORD15743,2024-06-02,CUST869,PROD196,3,271,813,eWallet,Returned,Yes
ORD15744,2023-09-05,CUST1126,PROD133,1,224,224,FPX,Delivered,No
ORD15745,2024-01-03,CUST753,PROD473,1,1345,1345,Credit Card,Delivered,No
ORD15746,2024-09-09,CUST1857,PROD86,4,1285,5140,eWallet,Delivered,No
ORD15747,2023-04-08,CUST1215,PROD476,4,851,3404,Credit Card,Returned,Yes
ORD15748,2023-09-25,CUST1753,PROD295,2,810,1620,FPX,Cancelled,No
ORD15749,2023-03-01,CUST563,PROD279,2,1104,2208,FPX,Delivered,No
ORD15750,2024-05-14,CUST1828,PROD324,4,484,1936,Credit Card,Delivered,No
ORD15751,2023-11-04,CUST1105,PROD180,1,1345,1345,FPX,Returned,Yes
ORD15752,2024-05-07,CUST489,PROD4,3,413,1239,FPX,Delivered,No
ORD15753,2024-02-15,CUST895,PROD126,2,1040,2080,Credit Card,Delivered,No
ORD15754,2023-05-20,CUST1112,PROD175,1,679,679,Credit Card,Delivered,No
ORD15755,2023-11-24,CUST1218,PROD251,3,931,2793,Cash on Delivery,Delivered,No
ORD15756,2024-04-08,CUST104,PROD21,3,1302,3906,eWallet,Delivered,No
ORD15757,2024-09-28,CUST1807,PROD485,1,549,549,Cash on Delivery,Delivered,No
ORD15758,2023-06-12,CUST1120,PROD440,1,1230,1230,Cash on Delivery,Delivered,No
ORD15759,2023-03-01,CUST1447,PROD105,2,1255,2510,Cash on Delivery,Delivered,No
ORD15760,2023-01-31,CUST1915,PROD66,4,1078,4312,Cash on Delivery,Delivered,No
ORD15761,2023-11-29,CUST1222,PROD443,1,1190,1190,eWallet,Delivered,No
ORD15762,2023-03-17,CUST1025,PROD263,4,1325,5300,Credit Card,Returned,Yes
ORD15763,2023-11-13,CUST1007,PROD49,2,1292,2584,FPX,Delivered,No
ORD15764,2024-02-21,CUST407,PROD16,4,76,304,FPX,Delivered,No
ORD15765,2023-07-09,CUST1402,PROD145,4,1348,5392,Credit Card,Delivered,No
ORD15766,2024-05-03,CUST167,PROD340,3,541,1623,Credit Card,Delivered,No
ORD15767,2023-11-11,CUST509,PROD250,2,380,760,Credit Card,Delivered,No
ORD15768,2023-10-23,CUST1662,PROD343,1,1280,1280,FPX,Returned,Yes
ORD15769,2024-05-15,CUST313,PROD354,4,253,1012,Cash on Delivery,Delivered,No
ORD15770,2023-06-26,CUST1617,PROD75,2,242,484,Cash on Delivery,Delivered,No
ORD15771,2023-08-03,CUST1442,PROD290,3,346,1038,Cash on Delivery,Delivered,No
ORD15772,2024-10-14,CUST763,PROD417,3,1141,3423,eWallet,Delivered,No
ORD15773,2024-08-19,CUST681,PROD282,4,1269,5076,Cash on Delivery,Delivered,No
ORD15774,2023-11-28,CUST477,PROD66,4,855,3420,eWallet,Cancelled,No
ORD15775,2023-05-08,CUST73,PROD125,1,508,508,FPX,Delivered,No
ORD15776,2023-09-26,CUST1165,PROD319,2,497,994,eWallet,Delivered,No
ORD15777,2024-07-04,CUST582,PROD87,1,1004,1004,Credit Card,Delivered,No
ORD15778,2024-06-18,CUST262,PROD41,1,1377,1377,Credit Card,Delivered,No
ORD15779,2024-01-01,CUST1364,PROD470,3,811,2433,FPX,Delivered,No
ORD15780,2024-09-10,CUST1332,PROD186,2,531,1062,Cash on Delivery,Delivered,No
ORD15781,2023-12-14,CUST245,PROD354,1,1032,1032,FPX,Delivered,No
ORD15782,2023-05-22,CUST1539,PROD380,3,401,1203,Credit Card,Returned,Yes
ORD15783,2023-05-25,CUST1361,PROD335,4,1466,5864,Cash on Delivery,Delivered,No
ORD15784,2023-09-02,CUST1599,PROD266,1,1391,1391,Credit Card,Delivered,No
ORD15785,2024-03-17,CUST561,PROD271,4,1196,4784,FPX,Delivered,No
ORD15786,2023-10-17,CUST1100,PROD42,2,471,942,Cash on Delivery,Delivered,No
ORD15787,2023-04-22,CUST1904,PROD93,1,1333,1333,FPX,Delivered,No
ORD15788,2023-08-02,CUST175,PROD185,4,1162,4648,Credit Card,Returned,Yes
ORD15789,2024-10-11,CUST109,PROD215,4,233,932,Cash on Delivery,Returned,Yes
ORD15790,2023-07-19,CUST183,PROD17,2,584,1168,Credit Card,Delivered,No
ORD15791,2024-02-09,CUST192,PROD444,3,751,2253,Cash on Delivery,Delivered,No
ORD15792,2024-02-25,CUST65,PROD265,3,458,1374,eWallet,Delivered,No
ORD15793,2023-01-07,CUST1873,PROD114,1,774,774,eWallet,Delivered,No
ORD15794,2024-06-08,CUST963,PROD292,4,648,2592,Credit Card,Delivered,No
ORD15795,2024-08-14,CUST1498,PROD457,3,922,2766,FPX,Cancelled,No
ORD15796,2023-10-13,CUST1807,PROD464,1,1490,1490,eWallet,Delivered,No
ORD15797,2024-11-01,CUST1124,PROD292,4,1085,4340,eWallet,Delivered,No
ORD15798,2024-01-24,CUST1568,PROD48,1,414,414,Cash on Delivery,Delivered,No
ORD15799,2024-02-20,CUST864,PROD307,2,266,532,Cash on Delivery,Delivered,No
ORD15800,2023-05-30,CUST1152,PROD97,1,924,924,Cash on Delivery,Delivered,No
ORD15801,2024-03-03,CUST1476,PROD375,2,1334,2668,Credit Card,Delivered,No
ORD15802,2023-10-20,CUST1938,PROD95,4,267,1068,FPX,Delivered,No
ORD15803,2023-11-30,CUST369,PROD326,4,618,2472,FPX,Delivered,No
ORD15804,2023-09-29,CUST851,PROD74,4,884,3536,Cash on Delivery,Cancelled,No
ORD15805,2023-02-12,CUST43,PROD336,1,1492,1492,Credit Card,Delivered,No
ORD15806,2024-04-12,CUST1908,PROD68,4,103,412,Cash on Delivery,Delivered,No
ORD15807,2023-11-15,CUST1443,PROD246,4,792,3168,FPX,Cancelled,No
ORD15808,2024-05-06,CUST488,PROD406,2,1264,2528,Credit Card,Delivered,No
ORD15809,2024-06-10,CUST78,PROD77,4,70,280,Cash on Delivery,Delivered,No
ORD15810,2023-06-21,CUST826,PROD208,4,569,2276,Cash on Delivery,Cancelled,No
ORD15811,2024-10-10,CUST1825,PROD372,4,790,3160,FPX,Returned,Yes
ORD15812,2023-11-17,CUST1294,PROD254,3,1000,3000,Credit Card,Delivered,No
ORD15813,2023-02-13,CUST674,PROD221,4,1230,4920,FPX,Delivered,No
ORD15814,2024-06-15,CUST701,PROD262,1,1266,1266,Credit Card,Delivered,No
ORD15815,2024-09-22,CUST759,PROD410,2,484,968,Credit Card,Delivered,No
ORD15816,2024-03-29,CUST1924,PROD331,4,438,1752,Cash on Delivery,Delivered,No
ORD15817,2023-03-24,CUST728,PROD344,1,106,106,FPX,Delivered,No
ORD15818,2024-06-26,CUST1339,PROD477,2,278,556,Credit Card,Delivered,No
ORD15819,2023-11-18,CUST925,PROD259,2,1224,2448,eWallet,Delivered,No
ORD15820,2023-08-22,CUST1875,PROD308,1,330,330,Cash on Delivery,Delivered,No
ORD15821,2024-06-23,CUST902,PROD74,1,192,192,FPX,Returned,Yes
ORD15822,2023-09-09,CUST889,PROD125,3,1365,4095,Credit Card,Delivered,No
ORD15823,2024-03-24,CUST993,PROD188,3,1383,4149,Cash on Delivery,Delivered,No
ORD15824,2023-08-27,CUST1969,PROD254,4,1288,5152,FPX,Returned,Yes
ORD15825,2024-05-04,CUST1192,PROD447,3,959,2877,FPX,Delivered,No
ORD15826,2024-04-08,CUST339,PROD321,1,524,524,Cash on Delivery,Cancelled,No
ORD15827,2023-11-10,CUST193,PROD308,3,348,1044,Credit Card,Delivered,No
ORD15828,2023-06-24,CUST1477,PROD235,2,215,430,Cash on Delivery,Returned,Yes
ORD15829,2023-06-29,CUST283,PROD474,1,81,81,eWallet,Delivered,No
ORD15830,2024-01-20,CUST1360,PROD250,4,1068,4272,Cash on Delivery,Delivered,No
ORD15831,2023-10-22,CUST390,PROD332,2,581,1162,FPX,Delivered,No
ORD15832,2023-08-03,CUST1000,PROD398,2,1421,2842,eWallet,Delivered,No
ORD15833,2023-03-16,CUST525,PROD345,2,916,1832,eWallet,Delivered,No
ORD15834,2023-12-10,CUST1264,PROD72,1,1338,1338,Credit Card,Delivered,No
ORD15835,2023-05-22,CUST1856,PROD235,1,1095,1095,Cash on Delivery,Delivered,No
ORD15836,2023-07-18,CUST1982,PROD324,4,863,3452,Credit Card,Delivered,No
ORD15837,2023-06-20,CUST1507,PROD156,3,59,177,Cash on Delivery,Delivered,No
ORD15838,2024-02-10,CUST659,PROD455,3,747,2241,FPX,Delivered,No
ORD15839,2023-08-16,CUST716,PROD394,3,476,1428,Credit Card,Returned,Yes
ORD15840,2024-02-15,CUST1616,PROD115,3,897,2691,FPX,Delivered,No
ORD15841,2023-03-03,CUST891,PROD313,2,807,1614,FPX,Delivered,No
ORD15842,2023-11-23,CUST1579,PROD228,1,21,21,eWallet,Delivered,No
ORD15843,2023-05-13,CUST1482,PROD322,3,1149,3447,Credit Card,Delivered,No
ORD15844,2024-08-06,CUST1113,PROD346,2,235,470,Cash on Delivery,Delivered,No
ORD15845,2024-08-12,CUST1684,PROD245,1,796,796,Credit Card,Returned,Yes
ORD15846,2023-07-08,CUST1119,PROD306,1,698,698,FPX,Returned,Yes
ORD15847,2023-12-22,CUST452,PROD14,1,433,433,eWallet,Delivered,No
ORD15848,2023-03-12,CUST428,PROD16,2,229,458,Credit Card,Delivered,No
ORD15849,2023-09-20,CUST1175,PROD438,3,1101,3303,eWallet,Delivered,No
ORD15850,2023-11-02,CUST1538,PROD427,1,62,62,eWallet,Delivered,No
ORD15851,2024-07-11,CUST1400,PROD42,2,157,314,FPX,Delivered,No
ORD15852,2023-08-12,CUST1046,PROD465,1,657,657,Credit Card,Delivered,No
ORD15853,2023-11-24,CUST883,PROD110,4,488,1952,Credit Card,Delivered,No
ORD15854,2024-08-10,CUST313,PROD278,4,745,2980,Credit Card,Delivered,No
ORD15855,2023-03-15,CUST840,PROD324,2,1432,2864,eWallet,Returned,Yes
ORD15856,2024-05-25,CUST519,PROD19,3,1241,3723,Cash on Delivery,Delivered,No
ORD15857,2023-05-22,CUST1230,PROD66,3,221,663,Credit Card,Returned,Yes
ORD15858,2024-08-07,CUST1976,PROD167,1,211,211,FPX,Delivered,No
ORD15859,2023-04-12,CUST375,PROD73,3,126,378,eWallet,Delivered,No
ORD15860,2024-08-28,CUST451,PROD403,3,346,1038,Cash on Delivery,Delivered,No
ORD15861,2024-08-03,CUST1650,PROD400,4,769,3076,Credit Card,Delivered,No
ORD15862,2023-03-06,CUST1808,PROD310,2,663,1326,Cash on Delivery,Returned,Yes
ORD15863,2023-07-12,CUST1015,PROD409,4,376,1504,eWallet,Delivered,No
ORD15864,2023-03-03,CUST595,PROD112,2,614,1228,Cash on Delivery,Delivered,No
ORD15865,2024-06-15,CUST1203,PROD274,1,520,520,eWallet,Delivered,No
ORD15866,2023-08-29,CUST1234,PROD407,4,1327,5308,Cash on Delivery,Delivered,No
ORD15867,2024-02-14,CUST500,PROD373,2,487,974,Cash on Delivery,Delivered,No
ORD15868,2023-10-27,CUST464,PROD85,3,527,1581,eWallet,Delivered,No
ORD15869,2023-07-14,CUST1864,PROD139,2,125,250,Cash on Delivery,Delivered,No
ORD15870,2024-03-29,CUST1148,PROD39,3,1337,4011,FPX,Delivered,No
ORD15871,2024-07-27,CUST113,PROD105,1,1109,1109,Credit Card,Returned,Yes
ORD15872,2024-09-10,CUST1036,PROD324,3,214,642,Cash on Delivery,Delivered,No
ORD15873,2024-09-28,CUST1150,PROD281,2,1231,2462,Cash on Delivery,Delivered,No
ORD15874,2023-10-28,CUST1589,PROD447,4,66,264,Cash on Delivery,Delivered,No
ORD15875,2024-03-31,CUST331,PROD480,2,1405,2810,Credit Card,Delivered,No
ORD15876,2023-07-21,CUST1925,PROD414,4,1028,4112,eWallet,Delivered,No
ORD15877,2024-11-04,CUST1307,PROD429,2,556,1112,Credit Card,Delivered,No
ORD15878,2023-10-29,CUST140,PROD123,2,866,1732,Cash on Delivery,Delivered,No
ORD15879,2024-09-15,CUST1425,PROD218,1,728,728,eWallet,Delivered,No
ORD15880,2023-12-03,CUST902,PROD377,3,1289,3867,Cash on Delivery,Delivered,No
ORD15881,2023-02-01,CUST1121,PROD61,2,827,1654,eWallet,Returned,Yes
ORD15882,2023-04-08,CUST517,PROD100,4,631,2524,Cash on Delivery,Delivered,No
ORD15883,2023-07-10,CUST569,PROD307,3,1221,3663,Cash on Delivery,Returned,Yes
ORD15884,2024-06-24,CUST1948,PROD354,1,134,134,eWallet,Returned,Yes
ORD15885,2023-02-17,CUST846,PROD393,3,699,2097,FPX,Delivered,No
ORD15886,2023-09-07,CUST1093,PROD204,2,650,1300,Credit Card,Cancelled,No
ORD15887,2023-08-14,CUST118,PROD258,4,1208,4832,eWallet,Delivered,No
ORD15888,2023-09-29,CUST888,PROD486,4,238,952,Credit Card,Delivered,No
ORD15889,2024-10-26,CUST1083,PROD5,3,216,648,FPX,Delivered,No
ORD15890,2024-04-29,CUST1057,PROD446,4,420,1680,FPX,Delivered,No
ORD15891,2023-11-24,CUST1342,PROD197,2,768,1536,eWallet,Delivered,No
ORD15892,2023-06-29,CUST50,PROD180,4,700,2800,FPX,Delivered,No
